Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,2.0,FOMC Member Bostic Speaks,,,,2023-05-16 12:55:00
USD,1.0,Redbook (YoY),1.60%,,1.30%,2023-05-16 12:55:00
USD,1.0,Capacity Utilization Rate (Apr),79.70%,79.70%,79.40%,2023-05-16 13:15:00
USD,2.0,Industrial Production (YoY) (Apr),0.24%,,0.07%,2023-05-16 13:15:00
USD,2.0,Industrial Production (MoM) (Apr),0.50%,-0.10%,0.00%,2023-05-16 13:15:00
USD,1.0,Manufacturing Production (MoM) (Apr),1.00%,0.10%,-0.80%,2023-05-16 13:15:00
USD,2.0,Fed Barr Testimony,,,,2023-05-16 14:00:00
USD,2.0,Business Inventories (MoM) (Mar),-0.10%,0.10%,0.00%,2023-05-16 14:00:00
USD,1.0,NAHB Housing Market Index (May),50,45,45,2023-05-16 14:00:00
USD,2.0,Retail Inventories Ex Auto (Mar),0.30%,0.40%,-0.20%,2023-05-16 14:00:00
USD,1.0,52-Week Bill Auction,4.65%,,4.53%,2023-05-16 15:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-05-16 16:15:00
USD,1.0,Fed Logan Speaks,,,,2023-05-16 19:15:00
USD,2.0,API Weekly Crude Oil Stock,3.690M,-1.300M,3.618M,2023-05-16 20:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-05-16 23:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.57%,,6.48%,2023-05-17 11:00:00
USD,1.0,MBA Purchase Index,165.4,,173.7,2023-05-17 11:00:00
USD,1.0,Mortgage Market Index,214.9,,227.8,2023-05-17 11:00:00
USD,1.0,Mortgage Refinance Index,468.2,,507.1,2023-05-17 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-5.70%,,6.30%,2023-05-17 11:00:00
USD,2.0,Housing Starts (Apr),1.401M,1.400M,1.371M,2023-05-17 12:30:00
USD,2.0,Building Permits (Apr),1.416M,1.437M,1.437M,2023-05-17 12:30:00
USD,1.0,Building Permits (MoM) (Apr),-1.50%,,-3.00%,2023-05-17 12:30:00
USD,2.0,Housing Starts (MoM) (Apr),2.20%,,-4.50%,2023-05-17 12:30:00
USD,3.0,Crude Oil Inventories,5.040M,-0.920M,2.951M,2023-05-17 14:30:00
USD,1.0,Crude Oil Imports,-0.127M,-0.389M,1.018M,2023-05-17 14:30:00
USD,2.0,Cushing Crude Oil Inventories,1.461M,0.864M,0.397M,2023-05-17 14:30:00
USD,1.0,Distillate Fuel Production,0.250M,0.039M,0.030M,2023-05-17 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,0.080M,0.057M,-4.170M,2023-05-17 14:30:00
USD,1.0,Gasoline Production,-0.341M,-0.107M,0.445M,2023-05-17 14:30:00
USD,1.0,Heating Oil Stockpiles,0.454M,,-0.417M,2023-05-17 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),1.00%,0.50%,0.30%,2023-05-17 14:30:00
USD,1.0,Gasoline Inventories,-1.381M,-1.060M,-3.168M,2023-05-17 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.245M,,0.010M,2023-05-17 14:30:00
USD,2.0,20-Year Bond Auction,3.95%,,3.92%,2023-05-17 17:00:00
USD,3.0,Initial Jobless Claims,242K,254K,264K,2023-05-18 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,244.25K,245.94K,245.25K,2023-05-18 12:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (May),-10.4,-19.8,-31.3,2023-05-18 12:30:00
USD,1.0,Philly Fed Business Conditions (May),-10.3,-11.3,-1.5,2023-05-18 12:30:00
USD,1.0,Philly Fed CAPEX Index (May),2.5,2.3,-5.4,2023-05-18 12:30:00
USD,2.0,Continuing Jobless Claims,"1,799K","1,818K","1,807K",2023-05-18 12:30:00
USD,2.0,Philly Fed Employment (May),-8.6,-5.2,-0.2,2023-05-18 12:30:00
USD,1.0,Philly Fed Prices Paid (May),10.9,8.1,8.2,2023-05-18 12:30:00
USD,1.0,Philly Fed New Orders (May),-8.9,-25.7,-22.7,2023-05-18 12:30:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-05-18 13:05:00
USD,2.0,Fed Barr Testimony,,,,2023-05-18 13:30:00
USD,3.0,Existing Home Sales (Apr),4.28M,4.30M,4.43M,2023-05-18 14:00:00
USD,2.0,Existing Home Sales (MoM) (Apr),-3.40%,0.10%,-2.60%,2023-05-18 14:00:00
USD,1.0,Fed Logan Speaks,,,,2023-05-18 14:00:00
USD,2.0,US Leading Index (MoM) (Apr),-0.60%,-0.60%,-1.20%,2023-05-18 14:00:00
USD,1.0,Natural Gas Storage,99B,108B,78B,2023-05-18 14:30:00
USD,1.0,4-Week Bill Auction,5.37%,,5.61%,2023-05-18 15:30:00
USD,1.0,8-Week Bill Auction,5.02%,,4.68%,2023-05-18 15:30:00
USD,2.0,10-Year TIPS Auction,1.40%,,1.18%,2023-05-18 17:00:00
USD,2.0,Fed's Balance Sheet,"8,457B",,"8,503B",2023-05-18 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.280T,,3.225T,2023-05-18 20:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-05-19 12:45:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-05-19 13:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-05-19 15:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,575,,586,2023-05-19 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,720,,731,2023-05-19 17:00:00
USD,1.0,CFTC Copper speculative net positions,-32.6K,,-24.9K,2023-05-19 20:30:00
USD,1.0,US Commercial Banks Deposits,17.15T,,17.12T,2023-05-19 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-81.4K,,-84.8K,2023-05-19 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.9K,,5.7K,2023-05-19 20:30:00
USD,1.0,CFTC Silver speculative net positions,23.8K,,32.4K,2023-05-19 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-388.7K,,-376.0K,2023-05-19 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,38.2K,,64.3K,2023-05-19 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,20.0K,,21.4K,2023-05-19 20:30:00
USD,2.0,CFTC Gold speculative net positions,179.8K,,195.8K,2023-05-19 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,191.5K,,216.6K,2023-05-19 20:30:00
USD,1.0,CFTC Corn speculative net positions,-48.5K,,-59.1K,2023-05-19 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-124.0K,,-138.8K,2023-05-19 20:30:00
USD,2.0,FOMC Member Daly Speaks,,,,2023-05-22 03:05:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-05-22 12:30:00
USD,1.0,Fed Logan Speaks,,,,2023-05-22 13:00:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-05-22 14:50:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-05-22 14:50:00
USD,2.0,FOMC Member Daly Speaks,,,,2023-05-22 15:05:00
USD,1.0,6-Month Bill Auction,5.17%,,4.98%,2023-05-22 15:30:00
USD,1.0,3-Month Bill Auction,5.25%,,5.06%,2023-05-22 15:30:00
USD,1.0,Building Permits (MoM) (Apr),-1.40%,-1.50%,-7.70%,2023-05-23 12:00:00
USD,2.0,Building Permits (Apr),1.417M,1.416M,1.437M,2023-05-23 12:00:00
USD,1.0,Redbook (YoY),1.50%,,1.60%,2023-05-23 12:55:00
USD,1.0,Fed Logan Speaks,,,,2023-05-23 13:00:00
USD,3.0,S&P Global Services PMI (May),55.1,52.6,53.6,2023-05-23 13:45:00
USD,2.0,S&P Global Composite PMI (May),54.5,50,53.4,2023-05-23 13:45:00
USD,3.0,S&P Global US Manufacturing PMI (May),48.5,50,50.2,2023-05-23 13:45:00
USD,1.0,Richmond Services Index (May),-10,-29,-23,2023-05-23 14:00:00
USD,1.0,Richmond Manufacturing Shipments (May),-13,,-7,2023-05-23 14:00:00
USD,1.0,Richmond Manufacturing Index (May),-15,-8,-10,2023-05-23 14:00:00
USD,2.0,New Home Sales (MoM) (Apr),4.10%,3.30%,4.00%,2023-05-23 14:00:00
USD,3.0,New Home Sales (Apr),683K,663K,656K,2023-05-23 14:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-05-23 16:30:00
USD,1.0,M2 Money Supply (MoM) (Apr),20.82T,,21.08T,2023-05-23 17:00:00
USD,2.0,2-Year Note Auction,4.30%,,3.97%,2023-05-23 17:00:00
USD,2.0,API Weekly Crude Oil Stock,-6.799M,0.525M,3.690M,2023-05-23 20:30:00
USD,1.0,Mortgage Market Index,205,,214.9,2023-05-24 11:00:00
USD,1.0,Mortgage Refinance Index,443,,468.2,2023-05-24 11:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.69%,,6.57%,2023-05-24 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-4.60%,,-5.70%,2023-05-24 11:00:00
USD,1.0,MBA Purchase Index,158.3,,165.4,2023-05-24 11:00:00
USD,2.0,Treasury Secretary Yellen Speaks,,,,2023-05-24 14:05:00
USD,1.0,EIA Weekly Distillates Stocks,-0.562M,0.057M,0.080M,2023-05-24 14:30:00
USD,2.0,Cushing Crude Oil Inventories,1.762M,0.804M,1.461M,2023-05-24 14:30:00
USD,1.0,Crude Oil Imports,-1.249M,-2.132M,-0.127M,2023-05-24 14:30:00
USD,1.0,Heating Oil Stockpiles,0.481M,0.024M,0.454M,2023-05-24 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.30%,0.50%,1.00%,2023-05-24 14:30:00
USD,1.0,Gasoline Inventories,-2.053M,-0.695M,-1.381M,2023-05-24 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.079M,,0.245M,2023-05-24 14:30:00
USD,3.0,Crude Oil Inventories,-12.456M,-0.920M,5.040M,2023-05-24 14:30:00
USD,1.0,Distillate Fuel Production,0.019M,0.009M,0.250M,2023-05-24 14:30:00
USD,1.0,Gasoline Production,0.833M,-0.103M,-0.341M,2023-05-24 14:30:00
USD,2.0,Fed Waller Speaks,,,,2023-05-24 16:10:00
USD,2.0,5-Year Note Auction,3.75%,,3.50%,2023-05-24 17:00:00
USD,3.0,FOMC Meeting Minutes,,,,2023-05-24 18:00:00
USD,1.0,Real Consumer Spending (Q1),3.80%,3.70%,1.00%,2023-05-25 12:30:00
USD,1.0,PCE Prices (Q1),4.20%,4.20%,3.70%,2023-05-25 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,231.75K,258.97K,231.75K,2023-05-25 12:30:00
USD,3.0,Initial Jobless Claims,229K,250K,225K,2023-05-25 12:30:00
USD,1.0,GDP Sales (Q1),3.40%,3.40%,1.10%,2023-05-25 12:30:00
USD,2.0,GDP Price Index (QoQ) (Q1),4.10%,4.00%,3.90%,2023-05-25 12:30:00
USD,3.0,GDP (QoQ) (Q1),1.30%,1.10%,2.60%,2023-05-25 12:30:00
USD,1.0,Corporate Profits (QoQ) (Q1),-6.80%,-0.90%,-2.70%,2023-05-25 12:30:00
USD,2.0,Core PCE Prices (Q1),5.00%,4.90%,4.40%,2023-05-25 12:30:00
USD,2.0,Continuing Jobless Claims,"1,794K","1,800K","1,799K",2023-05-25 12:30:00
USD,1.0,Chicago Fed National Activity (Apr),0.07,-0.02,-0.37,2023-05-25 12:30:00
USD,2.0,Pending Home Sales (MoM) (Apr),0.00%,0.50%,-5.20%,2023-05-25 14:00:00
USD,1.0,Pending Home Sales Index (Apr),78.9,,78.9,2023-05-25 14:00:00
USD,1.0,Natural Gas Storage,96B,108B,99B,2023-05-25 14:30:00
USD,1.0,Fed Collins Speaks,,,,2023-05-25 14:30:00
USD,1.0,KC Fed Composite Index (May),-1,-5,-10,2023-05-25 15:00:00
USD,1.0,KC Fed Manufacturing Index (May),-2,3,-21,2023-05-25 15:00:00
USD,1.0,4-Week Bill Auction,5.75%,,5.37%,2023-05-25 15:30:00
USD,1.0,8-Week Bill Auction,5.35%,,5.02%,2023-05-25 15:30:00
USD,1.0,7-Year Note Auction,3.83%,,3.56%,2023-05-25 17:00:00
USD,2.0,Fed's Balance Sheet,"8,436B",,"8,457B",2023-05-25 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.251T,,3.280T,2023-05-25 20:30:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (Apr),1.40%,-0.50%,-0.60%,2023-05-26 12:30:00
USD,1.0,Real Personal Consumption (MoM) (Apr),0.50%,,0.00%,2023-05-26 12:30:00
USD,2.0,Personal Spending (MoM) (Apr),0.80%,0.40%,0.10%,2023-05-26 12:30:00
USD,1.0,Personal Income (MoM) (Apr),0.40%,0.40%,0.30%,2023-05-26 12:30:00
USD,2.0,PCE price index (MoM) (Apr),0.40%,0.40%,0.10%,2023-05-26 12:30:00
USD,2.0,PCE Price index (YoY) (Apr),4.40%,3.90%,4.20%,2023-05-26 12:30:00
USD,2.0,Goods Trade Balance (Apr),-96.77B,-85.70B,-82.70B,2023-05-26 12:30:00
USD,2.0,Retail Inventories Ex Auto (Apr),-0.10%,,0.10%,2023-05-26 12:30:00
USD,1.0,Durables Excluding Defense (MoM) (Apr),-0.60%,,3.20%,2023-05-26 12:30:00
USD,3.0,Durable Goods Orders (MoM) (Apr),1.10%,-1.00%,3.30%,2023-05-26 12:30:00
USD,3.0,Core PCE Price Index (MoM) (Apr),0.40%,0.30%,0.30%,2023-05-26 12:30:00
USD,3.0,Core PCE Price Index (YoY) (Apr),4.70%,4.60%,4.60%,2023-05-26 12:30:00
USD,2.0,Core Durable Goods Orders (MoM) (Apr),-0.20%,0.00%,0.30%,2023-05-26 12:30:00
USD,1.0,Wholesale Inventories (MoM),-0.20%,0.00%,0.00%,2023-05-26 12:30:00
USD,1.0,Michigan Current Conditions (May),64.9,64.5,68.2,2023-05-26 14:00:00
USD,2.0,Michigan Consumer Sentiment (May),59.2,57.9,63.5,2023-05-26 14:00:00
USD,2.0,Michigan Consumer Expectations (May),55.4,53.4,60.5,2023-05-26 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (May),4.20%,4.50%,4.60%,2023-05-26 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (May),3.10%,3.20%,3.00%,2023-05-26 14:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,711,,720,2023-05-26 17:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,570,,575,2023-05-26 17:00:00
USD,1.0,CFTC Silver speculative net positions,22.0K,,23.8K,2023-05-26 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,6.4K,,5.9K,2023-05-26 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,29.2K,,38.2K,2023-05-26 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-86.3K,,-81.4K,2023-05-26 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-112.3K,,-124.0K,2023-05-26 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,14.5K,,20.0K,2023-05-26 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-404.3K,,-388.7K,2023-05-26 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,193.1K,,191.5K,2023-05-26 20:30:00
USD,1.0,CFTC Corn speculative net positions,-62.3K,,-48.5K,2023-05-26 20:30:00
USD,1.0,CFTC Copper speculative net positions,-29.8K,,-32.6K,2023-05-26 20:30:00
USD,2.0,CFTC Gold speculative net positions,160.7K,,179.8K,2023-05-26 20:30:00
USD,1.0,Dallas Fed PCE (Apr),4.40%,,3.80%,2023-05-26 23:59:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Mar),-1.10%,-1.60%,0.40%,2023-05-30 13:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Mar),0.50%,-0.40%,-0.10%,2023-05-30 13:00:00
USD,1.0,House Price Index (Mar),398,393,395.5,2023-05-30 13:00:00
USD,1.0,House Price Index (YoY) (Mar),3.60%,2.40%,4.20%,2023-05-30 13:00:00
USD,1.0,House Price Index (MoM) (Mar),0.60%,0.20%,0.70%,2023-05-30 13:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Mar),1.50%,0.40%,0.30%,2023-05-30 13:00:00
USD,3.0,CB Consumer Confidence (May),102.3,99,103.7,2023-05-30 14:00:00
USD,1.0,Dallas Fed Mfg Business Index (May),-29.1,,-23.4,2023-05-30 14:30:00
USD,1.0,6-Month Bill Auction,5.29%,,5.17%,2023-05-30 15:30:00
USD,1.0,3-Month Bill Auction,5.30%,,5.25%,2023-05-30 15:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.91%,,6.69%,2023-05-31 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-3.70%,,-4.60%,2023-05-31 11:00:00
USD,1.0,MBA Purchase Index,154.4,,158.3,2023-05-31 11:00:00
USD,1.0,Mortgage Market Index,197.4,,205,2023-05-31 11:00:00
USD,1.0,Mortgage Refinance Index,412.5,,443,2023-05-31 11:00:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-05-31 12:50:00
USD,1.0,Redbook (YoY),1.20%,,1.50%,2023-05-31 12:55:00
USD,3.0,Chicago PMI (May),40.4,47,48.6,2023-05-31 13:45:00
USD,3.0,JOLTs Job Openings (Apr),10.103M,9.775M,9.745M,2023-05-31 14:00:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),0.96M,,1.00M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.28M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.20M,2023-05-31 14:15:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),2.58M,,2.57M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.05M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.65M,,2.68M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.14M,,1.16M,2023-05-31 14:15:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.18M,,1.35M,2023-05-31 14:15:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),10.50M,,10.41M,2023-05-31 14:15:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M,2023-05-31 14:15:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.72M,,0.70M,2023-05-31 14:15:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.34M,2023-05-31 14:15:00
USD,1.0,Dallas Fed Services Revenues (May),6.9,4.2,6.9,2023-05-31 14:30:00
USD,1.0,Texas Services Sector Outlook (May),-17.3,-16,-14.4,2023-05-31 14:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-05-31 16:30:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-05-31 17:30:00
USD,2.0,Beige Book,,,,2023-05-31 18:00:00
USD,2.0,API Weekly Crude Oil Stock,5.202M,-1.220M,-6.799M,2023-05-31 20:30:00
USD,1.0,Challenger Job Cuts (May),80.089K,,66.995K,2023-06-01 11:30:00
USD,1.0,Challenger Job Cuts (YoY),286.70%,227.20%,175.90%,2023-06-01 11:30:00
USD,3.0,ADP Nonfarm Employment Change (May),278K,170K,291K,2023-06-01 12:15:00
USD,2.0,Continuing Jobless Claims,"1,795K","1,800K","1,789K",2023-06-01 12:30:00
USD,3.0,Initial Jobless Claims,232K,235K,230K,2023-06-01 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,229.50K,,232.00K,2023-06-01 12:30:00
USD,2.0,Nonfarm Productivity (QoQ) (Q1),-2.10%,-2.70%,1.70%,2023-06-01 12:30:00
USD,2.0,Unit Labor Costs (QoQ) (Q1),4.20%,6.30%,3.20%,2023-06-01 12:30:00
USD,1.0,Total Vehicle Sales,15.10M,,15.91M,2023-06-01 13:00:00
USD,3.0,S&P Global US Manufacturing PMI (May),48.4,48.5,50.2,2023-06-01 13:45:00
USD,2.0,Construction Spending (MoM) (Apr),1.20%,0.10%,0.30%,2023-06-01 14:00:00
USD,2.0,ISM Manufacturing Employment (May),51.4,48.5,50.2,2023-06-01 14:00:00
USD,1.0,ISM Manufacturing New Orders Index (May),42.6,44.9,45.7,2023-06-01 14:00:00
USD,3.0,ISM Manufacturing PMI (May),46.9,47,47.1,2023-06-01 14:00:00
USD,3.0,ISM Manufacturing Prices (May),44.2,52,53.2,2023-06-01 14:00:00
USD,1.0,Natural Gas Storage,110B,113B,96B,2023-06-01 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),1.40%,,-0.30%,2023-06-01 15:00:00
USD,1.0,EIA Weekly Distillates Stocks,0.985M,-0.118M,-0.562M,2023-06-01 15:00:00
USD,1.0,Heating Oil Stockpiles,-1.289M,0.009M,0.481M,2023-06-01 15:00:00
USD,1.0,Gasoline Inventories,-0.207M,-0.369M,-2.053M,2023-06-01 15:00:00
USD,1.0,Gasoline Production,-0.344M,-0.060M,0.833M,2023-06-01 15:00:00
USD,1.0,Crude Oil Imports,1.001M,0.432M,-1.249M,2023-06-01 15:00:00
USD,2.0,Cushing Crude Oil Inventories,1.628M,0.772M,1.762M,2023-06-01 15:00:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.096M,,0.079M,2023-06-01 15:00:00
USD,3.0,Crude Oil Inventories,4.488M,-1.101M,-12.456M,2023-06-01 15:00:00
USD,1.0,Distillate Fuel Production,0.165M,-0.026M,0.019M,2023-06-01 15:00:00
USD,1.0,4-Week Bill Auction,5.13%,,5.75%,2023-06-01 15:30:00
USD,1.0,8-Week Bill Auction,5.22%,,5.35%,2023-06-01 15:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-06-01 17:00:00
USD,2.0,Fed's Balance Sheet,"8,386B",,"8,436B",2023-06-01 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.206T,,3.251T,2023-06-01 20:30:00
USD,1.0,All Car Sales (May),3.11M,,3.28M,2023-06-02 12:10:00
USD,1.0,All Truck Sales (May),11.93M,,12.81M,2023-06-02 12:10:00
USD,2.0,Private Nonfarm Payrolls (May),283K,160K,253K,2023-06-02 12:30:00
USD,3.0,Nonfarm Payrolls (May),339K,180K,294K,2023-06-02 12:30:00
USD,2.0,Participation Rate (May),62.60%,62.50%,62.60%,2023-06-02 12:30:00
USD,1.0,Government Payrolls (May),56.0K,,41.0K,2023-06-02 12:30:00
USD,1.0,Manufacturing Payrolls (May),-2K,8K,10K,2023-06-02 12:30:00
USD,3.0,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.40%,2023-06-02 12:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (May),4.30%,4.30%,4.40%,2023-06-02 12:30:00
USD,2.0,U6 Unemployment Rate (May),6.70%,6.60%,6.60%,2023-06-02 12:30:00
USD,1.0,Average Weekly Hours (May),34.3,34.4,34.4,2023-06-02 12:30:00
USD,3.0,Unemployment Rate (May),3.70%,3.50%,3.40%,2023-06-02 12:30:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,555,,570,2023-06-02 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,696,,711,2023-06-02 17:00:00
USD,1.0,CFTC Aluminium speculative net positions,6.4K,,6.4K,2023-06-02 20:30:00
USD,1.0,CFTC Copper speculative net positions,-35.7K,,-29.8K,2023-06-02 20:30:00
USD,1.0,CFTC Corn speculative net positions,-20.4K,,-62.3K,2023-06-02 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,162.6K,,193.1K,2023-06-02 20:30:00
USD,2.0,CFTC Gold speculative net positions,169.3K,,160.7K,2023-06-02 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,8.5K,,14.5K,2023-06-02 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-106.2K,,-112.3K,2023-06-02 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-434.2K,,-404.3K,2023-06-02 20:30:00
USD,1.0,CFTC Silver speculative net positions,21.1K,,22.0K,2023-06-02 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,29.8K,,29.2K,2023-06-02 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-94.0K,,-86.3K,2023-06-02 20:30:00
USD,1.0,US Commercial Banks Deposits,17.24T,,17.15T,2023-06-02 20:30:00
USD,2.0,OPEC Meeting,,,,2023-06-04 10:00:00
USD,3.0,S&P Global Services PMI (May),54.9,55.1,53.6,2023-06-05 13:45:00
USD,2.0,S&P Global Composite PMI (May),54.3,54.5,53.4,2023-06-05 13:45:00
USD,1.0,CB Employment Trends Index (May),116.15,116.31,116.79,2023-06-05 14:00:00
USD,1.0,Durables Excluding Defense (MoM) (Apr),-0.70%,,-0.60%,2023-06-05 14:00:00
USD,1.0,Durables Excluding Transport (MoM) (Apr),-0.30%,,0.20%,2023-06-05 14:00:00
USD,2.0,Factory Orders (MoM) (Apr),0.40%,0.80%,0.60%,2023-06-05 14:00:00
USD,1.0,Factory orders ex transportation (MoM) (Apr),-0.20%,0.60%,-1.00%,2023-06-05 14:00:00
USD,1.0,ISM Non-Manufacturing Business Activity (May),51.5,52.5,52,2023-06-05 14:00:00
USD,2.0,ISM Non-Manufacturing Employment (May),49.2,51,50.8,2023-06-05 14:00:00
USD,1.0,ISM Non-Manufacturing New Orders (May),52.9,56.5,56.1,2023-06-05 14:00:00
USD,3.0,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9,2023-06-05 14:00:00
USD,3.0,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6,2023-06-05 14:00:00
USD,1.0,3-Month Bill Auction,5.22%,,5.30%,2023-06-05 15:30:00
USD,1.0,6-Month Bill Auction,5.25%,,5.29%,2023-06-05 15:30:00
USD,1.0,Redbook (YoY),0.60%,,1.20%,2023-06-06 12:55:00
USD,1.0,IBD/TIPP Economic Optimism,41.7,45.2,41.6,2023-06-06 14:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2023-06-06 16:00:00
USD,2.0,API Weekly Crude Oil Stock,-1.710M,1.500M,5.202M,2023-06-06 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.81%,,6.91%,2023-06-07 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-1.40%,,-3.70%,2023-06-07 11:00:00
USD,1.0,MBA Purchase Index,151.7,,154.4,2023-06-07 11:00:00
USD,1.0,Mortgage Market Index,194.7,,197.4,2023-06-07 11:00:00
USD,1.0,Mortgage Refinance Index,409.7,,412.5,2023-06-07 11:00:00
USD,2.0,Exports,249.00B,,258.20B,2023-06-07 12:30:00
USD,2.0,Imports,323.60B,,318.80B,2023-06-07 12:30:00
USD,2.0,Trade Balance (Apr),-74.60B,-75.20B,-60.60B,2023-06-07 12:30:00
USD,1.0,Gasoline Inventories,2.746M,0.880M,-0.207M,2023-06-07 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),2.70%,,1.40%,2023-06-07 14:30:00
USD,1.0,Heating Oil Stockpiles,-0.362M,-0.310M,-1.289M,2023-06-07 14:30:00
USD,1.0,Gasoline Production,0.094M,-0.015M,-0.344M,2023-06-07 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,5.075M,1.328M,0.985M,2023-06-07 14:30:00
USD,1.0,Crude Oil Imports,1.623M,0.416M,1.001M,2023-06-07 14:30:00
USD,2.0,Cushing Crude Oil Inventories,1.721M,0.719M,1.628M,2023-06-07 14:30:00
USD,1.0,Distillate Fuel Production,0.203M,-0.025M,0.165M,2023-06-07 14:30:00
