Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
"Tuesday, May 30, 2023",13:00,USD,1,House Price Index (MoM) (Mar),0.60%,0.20%,0.70%
,13:00,USD,1,House Price Index (YoY) (Mar),3.60%,2.40%,4.20%
,13:00,USD,1,House Price Index (Mar),398,393,395.5
,13:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Mar),0.50%,-0.40%,-0.10%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Mar),-1.10%,-1.60%,0.40%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Mar),1.50%,0.40%,0.30%
,14:00,USD,3,CB Consumer Confidence (May),102.3,99,103.7
,14:30,USD,1,Dallas Fed Mfg Business Index (May),-29.1,,-23.4
,15:30,USD,1,3-Month Bill Auction,5.30%,,5.25%
,15:30,USD,1,6-Month Bill Auction,5.29%,,5.17%
"Wednesday, May 31, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.91%,,6.69%
,11:00,USD,1,MBA Mortgage Applications (WoW),-3.70%,,-4.60%
,11:00,USD,1,MBA Purchase Index,154.4,,158.3
,11:00,USD,1,Mortgage Market Index,197.4,,205
,11:00,USD,1,Mortgage Refinance Index,412.5,,443
,12:50,USD,2,FOMC Member Bowman Speaks,,,
,12:55,USD,1,Redbook (YoY),1.20%,,1.50%
,13:45,USD,3,Chicago PMI (May),40.4,47,48.6
,14:00,USD,3,JOLTs Job Openings (Apr),10.103M,9.775M,9.745M
,14:15,USD,1,OPEC Crude Oil Production Algeria (Barrel),0.96M,,1.00M
,14:15,USD,1,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.28M
,14:15,USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.20M
,14:15,USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.05M
,14:15,USD,1,OPEC Crude oil Production Iran (Barrel),2.58M,,2.57M
,14:15,USD,1,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.34M
,14:15,USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.65M,,2.68M
,14:15,USD,1,OPEC Crude Oil Production Libya (Barrel),1.14M,,1.16M
,14:15,USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.18M,,1.35M
,14:15,USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),10.50M,,10.41M
,14:15,USD,1,OPEC Crude oil Production UAE (Barrel),3.04M,,3.05M
,14:15,USD,1,OPEC Crude oil Production Venezuela (Barrel),0.72M,,0.70M
,14:30,USD,1,Dallas Fed Services Revenues (May),6.9,4.2,6.9
,14:30,USD,1,Texas Services Sector Outlook (May),-17.3,-16,-14.4
,16:30,USD,2,FOMC Member Harker Speaks,,,
,17:30,USD,1,Fed Governor Jefferson Speaks,,,
,18:00,USD,2,Beige Book,,,
,20:30,USD,2,API Weekly Crude Oil Stock,5.202M,-1.220M,-6.799M
