Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
,20:30,USD,1,CFTC Copper speculative net positions,-28.8K,,-16.3K
,20:30,USD,1,CFTC Corn speculative net positions,-118.5K,,-101.2K
,20:30,USD,2,CFTC Crude Oil speculative net positions,350.1K,,328.4K
,20:30,USD,2,CFTC Gold speculative net positions,115.8K,,135.2K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,0.8K,,3.2K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-94.2K,,-93.9K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-89.3K,,-139.0K
,20:30,USD,1,CFTC Silver speculative net positions,20.1K,,15.2K
,20:30,USD,1,CFTC Soybeans speculative net positions,46.5K,,62.7K
,20:30,USD,1,CFTC Wheat speculative net positions,-60.0K,,-56.9K
