Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
,12:30,USD,3,Core PCE Price Index (YoY) (Jul),4.20%,4.20%,4.10%
,12:30,USD,3,Initial Jobless Claims,228K,235K,232K
,12:30,USD,1,Jobless Claims 4-Week Avg.,237.50K,235.51K,237.25K
,12:30,USD,2,PCE price index (MoM) (Jul),0.20%,0.20%,0.20%
,12:30,USD,2,PCE Price index (YoY) (Jul),3.30%,3.30%,3.00%
,12:30,USD,1,Personal Income (MoM) (Jul),0.20%,0.30%,0.30%
,12:30,USD,2,Personal Spending (MoM) (Jul),0.80%,0.70%,0.60%
,12:30,USD,1,Real Personal Consumption (MoM) (Jul),0.60%,0.00%,0.40%
,13:00,USD,1,Fed Collins Speaks,,,
,13:45,USD,3,Chicago PMI (Aug),48.7,44.1,42.8
,14:30,USD,1,Natural Gas Storage,32B,25B,18B
,15:30,USD,1,4-Week Bill Auction,5.28%,,5.29%
,15:30,USD,1,8-Week Bill Auction,5.29%,,5.29%
,16:41,USD,1,Dallas Fed PCE (Jul),2.40%,,2.60%
,20:30,USD,2,Fed's Balance Sheet,"8,121B",,"8,139B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.196T,,3.177T
,21:21,USD,1,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M
,21:21,USD,1,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M
,21:21,USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M
,21:21,USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
,21:21,USD,1,OPEC Crude oil Production Iran (Barrel),2.83M,,2.75M
,21:21,USD,1,OPEC Crude oil Production Iraq (Barrel),4.20M,,4.18M
,21:21,USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.56M,,2.55M
,21:21,USD,1,OPEC Crude Oil Production Libya (Barrel),1.11M,,1.16M
,21:21,USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.26M,,1.30M
,21:21,USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),9.02M,,10.00M
,21:21,USD,1,OPEC Crude oil Production UAE (Barrel),2.90M,,2.89M
,21:21,USD,1,OPEC Crude oil Production Venezuela (Barrel),0.77M,,0.77M
