Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
,12:00,USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
,12:00,USD,1,OPEC Crude oil Production Iran (Barrel),2.63M,,2.58M
,12:00,USD,1,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.14M
,12:00,USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.56M,,2.65M
,12:00,USD,1,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.14M
,12:00,USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.18M
,12:00,USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),9.98M,,10.50M
,12:00,USD,1,OPEC Crude oil Production UAE (Barrel),3.03M,,3.04M
,12:00,USD,1,OPEC Crude oil Production Venezuela (Barrel),0.74M,,0.72M
,12:30,USD,3,Core PCE Price Index (MoM) (May),0.30%,0.30%,0.40%
,12:30,USD,3,Core PCE Price Index (YoY) (May),4.60%,4.70%,4.70%
,12:30,USD,2,PCE price index (MoM) (May),0.10%,0.50%,0.40%
,12:30,USD,2,PCE Price index (YoY) (May),3.80%,4.60%,4.30%
,12:30,USD,1,Personal Income (MoM) (May),0.40%,0.30%,0.30%
,12:30,USD,2,Personal Spending (MoM) (May),0.10%,0.20%,0.60%
,12:30,USD,1,Real Personal Consumption (MoM) (May),0.00%,0.00%,0.20%
,13:45,USD,3,Chicago PMI (Jun),41.5,44,40.4
,14:00,USD,2,Michigan 1-Year Inflation Expectations (Jun),3.30%,3.30%,4.20%
,14:00,USD,2,Michigan 5-Year Inflation Expectations (Jun),3.00%,3.00%,3.10%
,14:00,USD,2,Michigan Consumer Expectations (Jun),61.5,61.3,55.4
,14:00,USD,2,Michigan Consumer Sentiment (Jun),64.4,63.9,59.2
,14:00,USD,1,Michigan Current Conditions (Jun),69,68,64.9
,16:40,USD,1,Dallas Fed PCE (May),3.20%,,4.30%
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,545,,546
,17:00,USD,2,U.S. Baker Hughes Total Rig Count,674,,682
,20:30,USD,1,CFTC Aluminium speculative net positions,6.3K,,6.0K
,20:30,USD,1,CFTC Copper speculative net positions,2.9K,,1.9K
,20:30,USD,1,CFTC Corn speculative net positions,113.4K,,118.8K
,20:30,USD,2,CFTC Crude Oil speculative net positions,138.4K,,166.5K
,20:30,USD,2,CFTC Gold speculative net positions,151.9K,,163.0K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,17.2K,,16.0K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-92.8K,,-109.3K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-208.3K,,-239.3K
,20:30,USD,1,CFTC Silver speculative net positions,19.1K,,20.1K
,20:30,USD,1,CFTC Soybeans speculative net positions,101.8K,,88.5K
,20:30,USD,1,CFTC Wheat speculative net positions,-47.2K,,-66.4K
