Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
,13:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),1.00%,,0.80%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),2.20%,1.60%,0.20%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),0.40%,,0.60%
,13:30,USD,1,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.93M
,13:30,USD,1,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
,13:30,USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.22M
,13:30,USD,1,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.07M
,13:30,USD,1,OPEC Crude oil Production Iran (Barrel),3.06M,,3.00M
,13:30,USD,1,OPEC Crude oil Production Iraq (Barrel),4.31M,,4.28M
,13:30,USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.58M,,2.55M
,13:30,USD,1,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.15M
,13:30,USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.39M,,1.27M
,13:30,USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),9.01M,,8.97M
,13:30,USD,1,OPEC Crude oil Production UAE (Barrel),2.92M,,2.91M
,13:30,USD,1,OPEC Crude oil Production Venezuela (Barrel),0.73M,,0.73M
,13:45,USD,3,Chicago PMI (Oct),44,45,44.1
,14:00,USD,3,CB Consumer Confidence (Oct),102.6,100,104.3
,14:30,USD,1,Dallas Fed Services Revenues (Oct),0.7,,8.7
,14:30,USD,1,Texas Services Sector Outlook (Oct),-18.2,,-8.6
,15:30,USD,1,52-Week Bill Auction,5.14%,,5.19%
,20:30,USD,2,API Weekly Crude Oil Stock,1.347M,1.601M,-2.668M
